yy;id;January;February;March;April;May;June;July;August;September;October;November;December
1985;calabria_266;2.4827586206896552;1.7685242200328406;1.9333333333333333;1.4285714285714284;0.7333333333333333;0.3103448275862069;0.7333333333333333;0.4;1.4137931034482758;2.5666666666666664;2.7857142857142856;2.7777777777777777
1985;calabria_290;1.4285714285714286;1.1906130268199233;1.0689655172413792;1.037037037037037;0.5;0.32142857142857145;0.5714285714285714;0.5;0.8214285714285714;1.4285714285714286;1.8928571428571428;1.5517241379310343
1985;calabria_294;1.4827586206896552;1.136494252873563;1.0666666666666667;1;0.5517241379310345;0.23333333333333334;0.36666666666666664;0.41379310344827586;0.7000000000000001;1.7;1.6333333333333333;1.5666666666666667
1985;calabria_307;2.1034482758620685;2.199838954149299;1.9642857142857144;1.3793103448275863;0.7;0.39999999999999997;0.5517241379310345;0.5517241379310345;1.0344827586206897;2.0344827586206895;2.517241379310345;2.466666666666667
1985;calabria_338;2.4;2.1686165845648606;1.5666666666666667;0.8666666666666666;0.6896551724137931;0.23333333333333334;0.20689655172413793;0.39285714285714285;0.7777777777777778;1.857142857142857;2.896551724137931;2.8666666666666667
1985;calabria_343;1.0799999999999998;1.2711964759378553;1.2692307692307692;1;0.8;0.11538461538461538;0.3076923076923077;0.46153846153846156;1;2.08;1.92;2.0416666666666665
1985;calabria_345;1.4285714285714286;1.486400118906064;1.357142857142857;1;0.48275862068965514;0.1724137931034483;0.3103448275862069;0.39285714285714285;0.7931034482758621;1.9285714285714286;2.0714285714285716;1.8333333333333333
1985;calabria_380;0.7407407407407407;0.703544061302682;0.48275862068965514;0.24137931034482757;0.17857142857142858;0.13793103448275862;0.07142857142857142;0.037037037037037035;0.25925925925925924;0.6923076923076923;0.6666666666666667;0.46428571428571425
1985;calabria_386;1.0333333333333332;0.8277773059283166;0.9333333333333332;0.4333333333333333;0.2;0.09999999999999999;0.2;0.4;0.5333333333333333;1.2666666666666666;1.3;1.2666666666666666
1985;calabria_60;1.7307692307692308;1.2872536945812807;1.5925925925925926;0.8214285714285714;0.2692307692307692;0.24137931034482757;0.32142857142857145;0.48275862068965514;0.8275862068965517;1.7241379310344827;1.7586206896551724;1.9259259259259258
1985;calabria_7;2.1379310344827585;1.7383723316912971;1.7333333333333334;0.7666666666666666;0.7333333333333333;0.19999999999999998;0.2;0.26666666666666666;0.6;1.8620689655172413;2.4827586206896552;2.1034482758620685
1985;emiliaromagna_14271;0.5333333333333333;0.46271551724137927;0.8;0.7586206896551724;0.4666666666666666;0.9333333333333333;0.6333333333333333;0.8333333333333334;1.4333333333333333;1.3333333333333333;1.2666666666666666;0.8
1985;emiliaromagna_14415;0.5666666666666667;0.46387520525451564;0.9333333333333332;0.8333333333333333;0.5333333333333333;1;0.6666666666666666;1.1;1.0333333333333332;1.2666666666666666;1.4333333333333333;0.8333333333333334
1985;emiliaromagna_14444;NA;NA;0.4583333333333333;0.48275862068965514;0.6896551724137931;0.7241379310344828;0.7241379310344828;0.9655172413793103;1.206896551724138;0.8275862068965517;0.625;NA
1985;emiliaromagna_9101;0.9666666666666667;1.235667572617632;1.3793103448275863;1.3333333333333335;0.9285714285714285;1.2758620689655171;0.5666666666666667;1.1;1.6666666666666665;2.2413793103448274;2.724137931034483;1.5172413793103448
1985;emiliaromagna_9177;0.3846153846153846;0.08117816091954023;0.40740740740740744;0.16666666666666669;0.4666666666666666;0.6;0.6333333333333333;1.0333333333333332;0.9666666666666667;0.9666666666666667;0.8275862068965517;0.75
1985;emiliaromagna_9230;2.8518518518518516;2.2497947454844005;2.5;3.3703703703703707;1.9629629629629628;2.3703703703703702;1.1851851851851851;1.7777777777777777;3;4.444444444444445;4.851851851851852;3.5925925925925926
1985;emiliaromagna_9244;0.6;0.6308702791461411;0.8;1.2333333333333334;0.6333333333333333;0.8333333333333333;0.6666666666666666;0.8333333333333334;1.3;1.5333333333333332;1.4000000000000001;0.9333333333333332
1985;emiliaromagna_9287;0.5333333333333333;0.5276580459770115;0.9666666666666667;0.8;0.8;0.7999999999999999;0.7;1.1333333333333333;1.2;1.5666666666666667;1.5666666666666669;1.1
1985;emiliaromagna_9317;NA;0.12466646141215106;0.40740740740740744;0.4666666666666667;0.4666666666666666;0.7333333333333334;0.6333333333333333;0.8999999999999999;0.8999999999999999;0.9666666666666667;0.9259259259259259;NA
1985;emiliaromagna_9404;0.6333333333333333;0.49750615763546796;0.8999999999999999;0.7333333333333334;0.4666666666666666;0.8333333333333333;0.6551724137931034;1;1.2758620689655171;1.4827586206896552;1.5517241379310345;0.793103448275862
1985;emiliaromagna_9573;1.0666666666666667;0.7653940886699507;1.1;1.4827586206896552;0.9655172413793103;1.1333333333333333;0.6;1.2333333333333334;1.5999999999999999;1.7333333333333334;2.0666666666666664;1.7333333333333334
1985;emiliaromagna_9578;0.7666666666666666;0.7352422003284073;1.2666666666666666;1.1666666666666667;0.6333333333333333;0.9666666666666667;1.1;1.6;1.5;1.4666666666666666;2.1333333333333333;1.2333333333333334
1985;friuliveneziagiulia_12;1.3076923076923075;0.8241782741634109;1;1.6400000000000001;1.103448275862069;1.5925925925925926;1.1428571428571428;1.5769230769230769;2.2962962962962963;2.111111111111111;2.185185185185185;1.5384615384615383
1985;friuliveneziagiulia_14;1.5666666666666667;1.288496217452498;1.5666666666666667;2.2666666666666666;2.233333333333333;3;2;1.7666666666666666;2.5172413793103448;2.9;2.6551724137931036;2.0689655172413794
1985;friuliveneziagiulia_15;1.2758620689655173;0.8937595549515882;1;1.7000000000000002;1.689655172413793;2.0666666666666664;0.8620689655172413;1.1666666666666667;2.033333333333333;2.3333333333333335;1.5555555555555556;1.4285714285714286
1985;friuliveneziagiulia_2;1.7;1.7963567323481118;2.0344827586206895;2.851851851851852;2.5517241379310347;2.75;2.413793103448276;1.896551724137931;2.3666666666666667;3.533333333333333;2.7586206896551726;2.206896551724138
1985;friuliveneziagiulia_20;0.7142857142857143;0.47987090198742993;0.8620689655172413;1;1.0689655172413792;1.3103448275862069;1.0333333333333332;1.1666666666666667;2.1333333333333333;2.0666666666666664;1.5333333333333332;1
1985;friuliveneziagiulia_21;1.8333333333333333;1.5357582688247713;2.1666666666666665;3.1;3.413793103448276;3.607142857142857;2.5172413793103448;2.357142857142857;2.966666666666667;3.689655172413793;2.7931034482758617;2.3666666666666667
1985;friuliveneziagiulia_23;1.25;0.9599639664294837;1.3793103448275863;1.7333333333333332;1.6206896551724137;1.8275862068965516;1.3103448275862069;1.6333333333333333;2.4827586206896552;2.5172413793103448;2.3;1.6551724137931034
1985;friuliveneziagiulia_27;0.7586206896551724;0.7094805594651653;0.8;0.8620689655172413;0.8666666666666667;1;0.7666666666666666;1.3333333333333333;1.9310344827586206;1.8333333333333333;1.3448275862068966;1
1985;friuliveneziagiulia_36;1.103448275862069;0.8589689145574996;1.107142857142857;NA;1.04;1.75;1.206896551724138;1.5666666666666667;1.8333333333333333;2.310344827586207;1.7999999999999998;1.5357142857142858
1985;friuliveneziagiulia_39;1.5172413793103448;1.0634339080459771;1.7;1.7999999999999998;1.8666666666666665;2.166666666666667;1.3214285714285714;1.3666666666666665;1.75;2.4814814814814814;1.9655172413793105;1.5
1985;friuliveneziagiulia_43;1.2962962962962963;1.0343525009473284;1.2413793103448276;1.4827586206896552;1.8620689655172413;1.9642857142857144;1.206896551724138;1.5333333333333332;1.8928571428571428;2.5;1.6785714285714286;1.7037037037037037
1985;friuliveneziagiulia_46;1.25;0.9633408357397655;1.206896551724138;1.7241379310344827;1.4444444444444442;1.8965517241379313;NA;1.607142857142857;2.230769230769231;2.714285714285714;1.6896551724137931;1.7999999999999998
1985;friuliveneziagiulia_47;1.1851851851851851;1.3192610837438423;1.4285714285714286;2.03448275862069;2.0689655172413794;2.1333333333333333;2.2;1.7666666666666666;2.103448275862069;2.8333333333333335;2.25;1.7916666666666665
1985;friuliveneziagiulia_5;1.7931034482758619;1.6016119809992961;2.321428571428571;3.827586206896552;3.6206896551724137;3.7931034482758625;2.689655172413793;2.3448275862068964;3.2413793103448274;3.8965517241379306;3.6538461538461537;2.642857142857143
1985;friuliveneziagiulia_53;1.5666666666666667;1.4959975369458127;1.8846153846153846;2.5;2.5925925925925926;2.7142857142857144;2.2592592592592595;2.111111111111111;2.4642857142857144;3.1034482758620685;2;2
1985;friuliveneziagiulia_7;1.5;0.9977458655876144;1.4285714285714286;1.777777777777778;2.178571428571429;1.6785714285714286;1.1538461538461537;1.4444444444444442;1.6538461538461537;2.6538461538461537;1.5517241379310345;1.3703703703703702
1985;lazio_240;0.8999999999999999;0.9648604269293924;0.8;0.8275862068965517;0.8;0.5172413793103449;0.3333333333333333;0.5;1.3793103448275863;1.8620689655172413;2.03448275862069;1
1985;lazio_275;1.5666666666666667;1.4983169129720852;1.3793103448275863;1.1333333333333333;0.8666666666666667;0.5;0.2333333333333333;0.7333333333333333;1.0333333333333332;2.3;2.233333333333333;1.7241379310344827
1985;lazio_276;1;0.5901523444626893;0.46428571428571425;0.5555555555555556;0.39285714285714285;0.32142857142857145;0.17857142857142858;0.5;0.8214285714285714;1.607142857142857;1.0714285714285714;0.7307692307692308
1985;lazio_278;1.4482758620689655;1.4804017326312213;1.25;1.4137931034482758;0.6551724137931034;0.6551724137931034;0.24137931034482757;0.6206896551724138;1.3928571428571428;2.4827586206896552;2.5714285714285716;1.7931034482758619
1985;lazio_282;0.6896551724137931;0.6910140988618991;0.6785714285714285;1.3103448275862069;0.793103448275862;0.896551724137931;0.793103448275862;0.8275862068965517;1.4827586206896552;1.9655172413793105;2.206896551724138;1.5172413793103448
1985;lazio_283;0.8275862068965517;0.9945324443689485;0.6071428571428571;0.9310344827586207;1;0.7586206896551724;0.20689655172413793;0.8571428571428571;1.3214285714285716;1.75;1.925925925925926;1.259259259259259
1985;lazio_285;1.4827586206896552;1.173284355359266;0.793103448275862;0.6896551724137931;0.43333333333333335;0.26666666666666666;0.20689655172413793;0.7333333333333333;1.3666666666666667;2.733333333333333;2;1.1724137931034482
1985;lazio_289;0.8888888888888888;0.8156472359058565;0.40740740740740744;0.9259259259259259;0.35714285714285715;0.25;0.32142857142857145;0.6428571428571429;1.423076923076923;2.5;2.5;1.6428571428571428
1985;lazio_333;0.6333333333333333;0.5122621878715814;0.3333333333333333;0.5862068965517241;0.4666666666666666;0.5;0.16666666666666666;0.36666666666666664;1.2413793103448276;1.6;1.4666666666666668;0.5333333333333333
1985;liguria_5884;1.2333333333333334;1.2976908866995074;1.3666666666666665;1.7;0.9666666666666667;0.5333333333333333;0.13333333333333333;0.7666666666666666;1.5333333333333334;2.5;1.1724137931034482;0.9655172413793103
1985;liguria_7144;2.3448275862068964;1.267538998357964;1.2857142857142858;1.8965517241379313;1.5;0.9655172413793103;0.4666666666666666;1.3666666666666665;1.9615384615384617;3.12;2.259259259259259;1.9285714285714286
1985;lombardia_6031;1.3928571428571428;1.2576172231344644;1.857142857142857;2.75;3.0714285714285716;2.7037037037037037;1.5714285714285714;2.4285714285714284;2.5714285714285716;3.148148148148148;2.178571428571429;1.1851851851851851
1985;marche_101;0.44827586206896547;0.9010775862068966;1.1333333333333333;0.7000000000000001;0.6333333333333333;0.8666666666666666;0.5666666666666667;0.8;1.4000000000000001;1.2999999999999998;1.7333333333333332;1.2333333333333334
1985;marche_103;0.5172413793103449;0.8613682690674367;1.0689655172413792;0.9310344827586207;0.7241379310344828;0.9310344827586207;0.5172413793103449;1.3448275862068966;1.3103448275862069;1.206896551724138;1.7586206896551724;0.9310344827586207
1985;marche_104;0.44827586206896547;0.6355090311986863;0.8;0.7666666666666667;0.6333333333333333;1.0666666666666667;0.4666666666666666;1.1333333333333333;1.2666666666666666;1.2;1.5999999999999999;0.8999999999999999
1985;marche_106;0.5357142857142857;0.7156931738212526;1.25;0.8928571428571428;0.75;0.9642857142857142;0.75;1.0689655172413792;1.5862068965517242;1.2413793103448276;2.103448275862069;1.3928571428571428
1985;marche_108;0.5862068965517241;0.7270044165109563;1.103448275862069;0.9655172413793103;0.8965517241379309;1.206896551724138;0.6206896551724138;1.103448275862069;1.3793103448275863;1.5517241379310343;2.103448275862069;1.1724137931034482
1985;marche_110;0.41379310344827586;0.5518515372855444;0.8;0.7000000000000001;0.5666666666666667;0.8333333333333333;0.6333333333333333;0.8666666666666667;0.8999999999999999;0.9333333333333332;1.3;1
1985;marche_123;0.5172413793103449;0.7364018883415435;1.2;0.9333333333333333;1;0.9666666666666667;0.7666666666666666;1.0333333333333332;0.9666666666666667;1.3333333333333333;1.9000000000000001;1.1333333333333333
1985;marche_124;0.6428571428571429;0.4834699337523356;0.793103448275862;0.9310344827586207;0.6071428571428571;1;0.48275862068965514;0.9655172413793103;0.8275862068965517;0.8620689655172413;0.9285714285714286;0.9655172413793103
1985;marche_128;0.2692307692307692;0.3938797501759324;0.7857142857142857;0.6785714285714286;0.7037037037037036;0.6666666666666667;0.5714285714285714;0.6153846153846154;1.0357142857142858;1;0.7777777777777778;0.5714285714285714
1985;marche_142;1.1153846153846154;1.0785098522167487;1.2962962962962963;1.4615384615384615;0.84;1.4166666666666665;1;1;1.1851851851851851;1.5925925925925926;1.962962962962963;2.148148148148148
1985;marche_151;0.41379310344827586;0.967179802955665;1.2333333333333334;1.1333333333333333;0.7666666666666666;1.0333333333333332;0.6666666666666666;1.3333333333333333;1.3;1.1333333333333333;1.7;1.2666666666666666
1985;marche_152;0.2857142857142857;0.44867929335824697;0.6896551724137931;0.41379310344827586;0.5517241379310345;0.6896551724137931;0.5517241379310345;0.9310344827586207;1.1379310344827587;1.3103448275862069;1.103448275862069;0.5862068965517241
1985;marche_17;0.44827586206896547;0.6910140988618991;1.1379310344827587;1;0.7586206896551724;0.9310344827586207;0.5862068965517241;1.4137931034482758;1.206896551724138;1.5172413793103448;1.4482758620689655;1.0344827586206897
1985;marche_19;0.6206896551724138;0.4634610309641098;1.1785714285714286;0.8620689655172413;0.7586206896551724;1.0344827586206897;0.8;0.7666666666666666;0.8;0.8999999999999999;1.1;0.9666666666666667
1985;marche_201;1.6666666666666667;2.0742419738406657;2.2857142857142856;2.103448275862069;1.586206896551724;1.3793103448275863;1.1379310344827587;1.2;1.4482758620689655;1.9310344827586206;3.310344827586207;2.379310344827586
1985;marche_506;0.44827586206896547;0.63434934318555;0.8666666666666667;0.9655172413793103;0.7333333333333333;0.7000000000000001;0.44827586206896547;0.8999999999999999;1.103448275862069;0.9666666666666667;1.6333333333333335;1
1985;marche_604;1.3076923076923075;1.359320021111893;2.0357142857142856;1.75;1.357142857142857;0.8928571428571429;0.6785714285714285;1.103448275862069;1;1.4137931034482758;2.241379310344828;2.0689655172413794
1985;marche_606;0.23076923076923078;0.4445470717022441;0.8148148148148149;0.5555555555555556;0.7037037037037036;0.5925925925925926;0.25;1;0.7142857142857142;1.2962962962962963;1.3333333333333335;0.6785714285714285
1985;marche_608;0.6923076923076923;0.4647035538353272;1;0.8214285714285714;0.8888888888888888;0.8214285714285714;0.6785714285714285;1.0714285714285714;1.2307692307692308;1.1111111111111112;1.3928571428571428;1.1428571428571428
1985;marche_613;0.5;0.6886147443519619;0.9655172413793103;0.7931034482758621;0.7586206896551724;0.7586206896551724;0.793103448275862;0.9655172413793103;1.2758620689655171;1.2413793103448276;1.5517241379310345;1.1724137931034482
1985;marche_615;0.3793103448275862;0.63434934318555;0.8333333333333334;0.7666666666666667;0.7333333333333333;0.8999999999999999;0.6;1.2758620689655173;1.103448275862069;1.2;1.4000000000000001;0.9666666666666667
1985;marche_616;0.9642857142857143;0.9321492271105826;1.4137931034482758;1.2758620689655171;1.103448275862069;1.3793103448275863;1.206896551724138;1.5517241379310343;1.7586206896551724;1.4482758620689655;2.1379310344827585;1.3793103448275863
1985;marche_617;0.6428571428571429;0.598399014778325;0.793103448275862;0.7931034482758621;0.5333333333333333;0.9655172413793103;0.7241379310344828;0.8666666666666667;1.0689655172413792;0.793103448275862;1;0.9642857142857143
1985;marche_618;0.40740740740740744;0.6075936840253342;0.75;0.7857142857142857;0.8571428571428571;0.7857142857142857;0.6785714285714285;1.0714285714285714;1.1071428571428572;1.1851851851851851;1.5357142857142856;0.8148148148148149
1985;marche_621;0.37037037037037035;0.71693569669247;0.8571428571428571;0.75;0.6896551724137931;0.75;0.5357142857142857;1.357142857142857;1.1785714285714286;1.1428571428571428;1.4642857142857142;0.6785714285714285
1985;marche_701;0.35714285714285715;0.3107164090368609;0.8275862068965517;0.48275862068965514;0.46428571428571425;0.8275862068965517;0.7241379310344828;1;0.8571428571428571;0.8275862068965517;1.3103448275862069;0.6206896551724138
1985;marche_702;0.9285714285714285;1.0337790288529205;1.3448275862068966;1.1724137931034482;1;1.3103448275862069;0.8571428571428571;1.4285714285714286;1.6785714285714286;1.8148148148148149;2.3448275862068964;1.7241379310344827
1985;marche_703;0.5925925925925926;0.4616450359984843;0.6153846153846154;0.888888888888889;0.5185185185185185;0.5925925925925926;0.40740740740740744;0.1724137931034483;0.8571428571428571;1.0344827586206897;1.7586206896551724;1.4642857142857142
1985;marche_706;0.8518518518518519;0.782789408866995;1.3214285714285714;0.8928571428571429;0.6428571428571429;0.962962962962963;0.5357142857142857;0.8518518518518519;1.7037037037037037;1.1481481481481481;1.9642857142857144;1.4074074074074072
1985;marche_707;0.8965517241379309;1.3011699507389163;1.3666666666666665;1.2333333333333334;1.1;1.1666666666666667;0.6666666666666666;1.1666666666666667;1.5999999999999999;1.5;2.8000000000000003;2
1985;marche_712;1.0357142857142858;1.3784291659588925;1.4827586206896552;1.3448275862068966;1.1333333333333333;1.3;0.5;1.0333333333333332;1.6666666666666665;1.689655172413793;2.8666666666666667;1.9
1985;marche_713;0.6551724137931034;0.7004515599343185;1.2333333333333334;0.9333333333333333;0.8999999999999999;1.0666666666666667;0.8275862068965517;1;1.1666666666666667;1.3666666666666665;2.1;1.6666666666666667
1985;marche_714;0.46428571428571425;0.7492412913441238;1;1.0357142857142858;0.8275862068965517;1.0344827586206897;0.8620689655172413;1.0344827586206897;1.4285714285714284;1.5172413793103448;1.9285714285714284;1.1428571428571428
1985;marche_715;1.1666666666666667;0.8405418719211822;1.1199999999999999;1.3199999999999998;0.64;0.7999999999999999;0.48;0.64;1.12;1.1249999999999998;2.2083333333333335;1.375
1985;marche_720;0.8620689655172413;0.48227025649736704;1.1379310344827587;0.8666666666666666;1.1724137931034482;1;1.0666666666666667;1.1724137931034482;1.0357142857142858;1;1.4000000000000001;1.2333333333333334
1985;marche_723;0.6923076923076923;0.7795680532749498;1.1851851851851851;0.8148148148148148;0.5925925925925926;0.8928571428571428;0.7857142857142857;0.7857142857142857;0.9285714285714286;1.0714285714285714;1.8214285714285714;1.2142857142857142
1985;sardegna_CA013B093;0.8;0.6668206075533661;0.8;0.7333333333333334;0.5666666666666667;0.26666666666666666;0.1;0.13333333333333333;0.6;0.9333333333333332;1.1666666666666667;0.8666666666666667
1985;sardegna_CA021B076;0.7666666666666666;1.030962643678161;0.8333333333333334;0.6666666666666667;0.6333333333333333;0.33333333333333337;0.13333333333333333;0.2333333333333333;0.5666666666666667;1;1.0666666666666667;1.1666666666666667
1985;sardegna_CA025B188;0.5;0.40125205254515595;0.6;0.4666666666666667;0.2333333333333333;0.3666666666666667;0.06666666666666667;0.2;0.33333333333333337;0.5666666666666667;0.7666666666666667;0.6333333333333333
1985;sardegna_CA026B079;0.5;0.5659277504105089;0.5666666666666667;0.6;0.3;0.33333333333333337;0.13333333333333333;0.16666666666666666;0.5333333333333333;0.6;0.7999999999999999;0.4666666666666666
1985;sardegna_CA030B175;0.5;0.5670874384236453;0.4;0.6;0.26666666666666666;0.16666666666666669;0;0.06666666666666667;0.5;0.6;0.7333333333333334;0.6666666666666666
1985;sardegna_CA034B582;0.40740740740740744;0.6674648786717752;0.40740740740740744;0.4444444444444445;0.37037037037037035;0.14814814814814814;0.037037037037037035;0.14814814814814814;0.4814814814814815;0.7407407407407407;0.6296296296296297;0.40740740740740744
1985;sardegna_CA035B106;1.2;1.0645935960591133;1.0333333333333332;1;0.5333333333333333;0.23333333333333334;0.03333333333333333;0.16666666666666666;0.6666666666666667;1.5333333333333332;2.1;1.7333333333333334
1985;sardegna_CA038B170;1.3333333333333333;1.3626334154351394;1.1666666666666667;1.0333333333333332;0.6333333333333333;0.26666666666666666;0.16666666666666666;0.26666666666666666;0.8666666666666666;1.1666666666666667;1.3666666666666667;1.4333333333333333
1985;sardegna_CA047B226;0.8333333333333334;0.9984913793103448;0.6333333333333333;0.7000000000000001;0.3333333333333333;0.3;0.1;0.16666666666666666;0.6333333333333333;0.7666666666666666;1.5;1
1985;sardegna_CA048B551;0.6;0.5995587027914614;0.5666666666666667;0.5;0.3333333333333333;0.26666666666666666;0.03333333333333333;0.16666666666666666;0.5333333333333333;0.8333333333333334;0.9333333333333333;0.8999999999999999
1985;sardegna_CA052B064;0.7083333333333334;0.8755644499178981;0.8;0.96;0.4;0.19999999999999998;0.04;0.2;0.56;1.32;1.88;1.4
1985;sardegna_CA052B250;0.9655172413793103;1.030962643678161;0.8666666666666667;0.6666666666666667;0.4;0.19999999999999998;0.03333333333333333;0.13333333333333333;0.7241379310344828;1.586206896551724;2;1.4827586206896552
1985;sardegna_CA054B109;0.7666666666666666;0.7967056650246305;0.6666666666666666;0.5333333333333333;0.26666666666666666;0.09999999999999999;0.13333333333333333;0.06666666666666667;0.6896551724137931;1.0333333333333332;1.1333333333333333;0.8666666666666667
1985;sardegna_CA058B055;0.3793103448275862;0.5482525055206388;0.41379310344827586;0.3103448275862069;0.39285714285714285;0.07142857142857142;0.10714285714285714;0;0.48275862068965514;0.8275862068965517;0.5172413793103449;0.48275862068965514
1985;sardegna_CA059B594;0.3333333333333333;0.6992918719211823;0.4;0.6666666666666667;0.26666666666666666;0.23333333333333334;0.1;0.1;0.6;0.8333333333333334;0.8275862068965517;0.6666666666666666
1985;sardegna_CA071B199;0.6666666666666666;0.6691399835796387;0.43333333333333335;0.48275862068965514;0.3103448275862069;0.27586206896551724;0.10344827586206896;0.13793103448275862;0.6551724137931034;0.8666666666666667;0.8;0.8333333333333334
1985;sardegna_CA073B050;0.5333333333333333;0.7642344006568145;0.4666666666666666;0.3666666666666667;0.3;0.13333333333333333;0.06666666666666667;0.06666666666666667;0.3666666666666667;0.3333333333333333;0.7000000000000001;0.7
1985;sardegna_CA073B171;0.4;0.5311371100164204;0.26666666666666666;0.19999999999999998;0.3;0.09999999999999999;0.03333333333333333;0.06666666666666667;0.33333333333333337;0.43333333333333335;0.4;0.43333333333333335
1985;sardegna_CA085B210;1;1.2056756412434178;0.8620689655172413;0.6206896551724138;0.5172413793103449;0.3103448275862069;0.06896551724137931;0.1724137931034483;0.6551724137931034;1.0344827586206897;1.793103448275862;1.3448275862068966
1985;sardegna_CA092B140;0.36666666666666664;0.3977729885057471;0.36666666666666664;0.3;0.3;0.06666666666666667;0;0.1;0.6333333333333333;0.7333333333333333;1.0333333333333332;0.5666666666666667
1985;sardegna_CA095B141;1.1;1.396264367816092;0.8333333333333334;0.7666666666666667;0.6;0.26666666666666666;0.06666666666666667;0.16666666666666666;0.7999999999999999;1.1666666666666667;1.5999999999999999;1.2999999999999998
1985;sardegna_CA097B578;0.48275862068965514;0.7653940886699507;0.43333333333333335;0.4333333333333333;0.3;0.09999999999999999;0.03333333333333333;0.1;0.6333333333333333;0.9333333333333332;1.1333333333333333;0.7
1985;sardegna_CA101B162;0.43333333333333335;0.6331896551724138;0.5;0.3;0.26666666666666666;0.06666666666666667;0;0.16666666666666666;0.6333333333333333;0.6333333333333333;0.8;0.5
1985;sardegna_CA102B530;1.6333333333333333;1.8914511494252875;1.3333333333333333;1.1333333333333333;0.6333333333333333;0.23333333333333334;0.03333333333333333;0.3;0.9666666666666667;1.689655172413793;2;2
1985;sardegna_CA102B565;0.6428571428571429;0.7422003284072249;0.39285714285714285;0.22222222222222224;0.25;0.07142857142857142;0.03571428571428571;0.07142857142857142;0.4814814814814815;0.5714285714285714;0.7037037037037036;0.8518518518518519
1985;sardegna_CA104B056;1.0666666666666667;1.1654864532019704;0.8333333333333334;0.6666666666666667;0.43333333333333335;0.03333333333333333;0.16666666666666666;0.16666666666666666;0.5;1;1.5;1.0666666666666667
1985;sardegna_CA105B047;0.9333333333333332;0.9660201149425288;0.8666666666666667;0.8666666666666666;0.43333333333333335;0.13333333333333333;0.06666666666666667;0.13333333333333333;0.7666666666666667;0.7666666666666666;0.9666666666666667;1.2666666666666666
1985;sardegna_NU001B431;0.48148148148148145;0.8491493340631272;1.037037037037037;0.7407407407407407;0.5555555555555556;0.18518518518518517;0.1111111111111111;0.1923076923076923;0.5;1.2307692307692308;1.3461538461538463;1
1985;sardegna_NU004B216;0.8999999999999999;0.8616481937602627;1.0666666666666667;0.8666666666666666;0.5333333333333333;0.26666666666666666;0.1;0.13333333333333333;0.7333333333333334;1.2666666666666666;1.3;1.3666666666666665
1985;sardegna_NU010B535;0.9666666666666667;0.8964388341543513;1.1666666666666667;0.7666666666666666;0.43333333333333335;0.3;0.13333333333333333;0.3333333333333333;0.7000000000000001;1.0333333333333332;0.9666666666666667;1.5666666666666667
1985;sardegna_NU015B068;0.6333333333333333;0.9613813628899835;0.9333333333333332;0.7000000000000001;0.5;0.16666666666666669;0.2333333333333333;0.16666666666666666;0.5666666666666667;1.0666666666666667;1.1666666666666667;1.5666666666666667
1985;sardegna_NU016B554;0.5;0.698132183908046;0.8;0.4666666666666667;0.4666666666666666;0.16666666666666669;0.13333333333333333;0.16666666666666666;0.5666666666666667;0.8333333333333334;0.8999999999999999;1.0666666666666667
1985;sardegna_NU021B197;0.5666666666666667;0.36762110016420363;0.4;0.39999999999999997;0.7333333333333333;0.16666666666666669;0.2333333333333333;0.2;0.5;0.7586206896551724;0.9333333333333333;0.7666666666666666
1985;sardegna_NU024B058;1;1.0947454844006568;1.2;0.7666666666666667;0.6333333333333333;0.3666666666666667;0.034482758620689655;0.20689655172413793;0.7931034482758621;1.2758620689655173;1.1724137931034482;1.4137931034482758
1985;sardegna_NU038B134;0.5172413793103449;0.4138886529641583;0.3103448275862069;0.27586206896551724;0.48275862068965514;0.3103448275862069;0.27586206896551724;0.1724137931034483;0.6551724137931034;0.7586206896551724;0.9310344827586207;0.6206896551724138
1985;sardegna_NU041B115;0.6428571428571429;0.4834699337523356;0.3103448275862069;0.5357142857142857;0.46428571428571425;0.32142857142857145;0.1111111111111111;0.07142857142857142;0.32142857142857145;0.8571428571428571;1.1071428571428572;0.75
1985;sardegna_NU042B031;0.8666666666666667;0.7329228243021346;0.5666666666666667;0.6333333333333333;0.6666666666666666;0.23333333333333334;0.06666666666666667;0.16666666666666666;0.5333333333333333;1.1333333333333333;1.5999999999999999;1.2
1985;sardegna_NU043B537;0.8333333333333334;0.8987582101806239;0.7666666666666666;1.0333333333333332;0.6666666666666666;0.3448275862068966;0.13333333333333333;0.16666666666666666;0.5;0.9333333333333332;1.0333333333333332;1.4333333333333333
1985;sardegna_NU044B124;0.8333333333333334;0.93122947454844;0.7;0.7333333333333334;0.4666666666666666;0.3;0.2333333333333333;0.1;0.5;0.8666666666666667;0.6666666666666667;1.4666666666666666
1985;sardegna_NU047B069;1.0666666666666667;0.967179802955665;0.8333333333333334;1.2666666666666666;0.9666666666666667;0.5333333333333333;0.26666666666666666;0.13333333333333333;0.7666666666666667;1.0333333333333332;1.4666666666666668;1.8333333333333333
1985;sardegna_NU051B527;1.4666666666666666;1.529628489326765;1.4333333333333333;0.9666666666666667;0.8666666666666667;0.5;0.13333333333333333;0.4;1;1.4666666666666666;1.7333333333333332;1.8333333333333333
1985;sardegna_NU052B015;1.1;1.2652196223316912;1.3666666666666665;1.2666666666666666;1.0333333333333332;0.3;0.16666666666666666;0.16666666666666666;0.8666666666666666;1.5;2;2.2666666666666666
