1979;7;11;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;12;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;NA;NA
1979;7;13;0;2.8;1.8;0;0;1;NA;0;0;0;0;0.2;0;0;0;0.6;0;0;0.8;5.2;0;NA;0;0;0;0;0;0.4;0.7;0;0;0;0;0;0;0;NA;NA
1979;7;14;3.7;1.6;7.2;6;4;0.6;NA;5.2;2.6;3.8;7.2;7.3;6.4;2.2;0.5;0.2;3;8.6;4.2;4;8;NA;3.5;5.4;1.6;2.6;0;2.2;0.8;8.1;11;0;0;1.2;6.4;3.5;NA;NA
1979;7;15;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.1;0;0;0;0;0.2;0;0;NA;NA
1979;7;16;0;0;0;6.4;4;0;NA;0.2;0;0;0;12.3;4.2;0;0;0;0;0;0;0;7.2;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;17;0;0.2;0;7.6;0;0;NA;0;0;1;0;9.8;0;0;0;0;0;1;0;0;5.6;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;18;0;0.4;0;0;0;1.4;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;3.2;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;NA
1979;7;19;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;20;0;0;3.6;0;0;0.4;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0.4;4.7;0;0;0;0;0;1.2;0;NA;NA
1979;7;21;3.3;1.4;2.8;17.6;10.2;12.6;NA;17.8;8.2;4;5.6;28.9;19.5;2.2;3;2.6;2.7;11.2;45.2;54.4;19.4;NA;10.5;6.5;2.6;0;0;14.8;1.1;2.8;10;1.4;4.7;6;5.2;1.2;NA;NA
1979;7;22;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;2.6;0.2;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;23;0.7;0;0;25.4;6.6;0;NA;0;5.6;15.8;13.8;16;20.1;3.2;0;0.2;7;6.6;0;0;3.6;NA;11.5;2.3;0;0;0;0;0;0;0;0;0;5.2;3.4;0;NA;NA
1979;7;24;0;0;0;0;2.2;0;NA;0;0;0;0;5.5;5.4;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;25;0;0;0;3.6;0;0;NA;0;0;0;0;0;0;0;0;3.6;0;1.2;0.3;0;6;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;26;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;7;28;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;NA;NA
1979;7;29;0;0;0;0;0;9.6;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;2.1;0;0;0;0;0;0;0;NA;NA
1979;7;30;2.9;9.8;8.4;3;5.4;0;NA;1.6;12.6;2;3.8;3.2;0;11.2;3.7;5.8;6.8;15.2;3.5;2.2;9;NA;2;5.6;3;8.5;0;4.6;0.5;4.9;2.6;4.6;6.8;11.6;3.2;7.4;NA;NA
1979;7;31;0;0;0;0;0;0;NA;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;7.9;0;0;0;0;0;0;0;NA;NA
1979;8;1;0;32.8;36.8;0.4;0.4;17;NA;0.8;0.2;0;0.2;0;0;0.2;14.4;9;9.3;6;3.2;2.2;1.8;NA;0;0.5;0.4;0;2.4;6;1.9;4;2.8;1.4;2.8;0.4;4.6;18;NA;NA
1979;8;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;3.2;0;0;0;0;0;0;0;NA;NA
1979;8;3;0;0;2.4;0.6;2.6;13.8;NA;1.6;0;0;0;0.3;0;0.2;0;0;0;0.8;1.2;0;2.8;NA;0.5;0;0;0;4.6;3.4;1.1;1.8;0.8;0.4;0.6;0;1.4;0;NA;NA
1979;8;4;0;0.8;8.6;18.2;18;3.2;NA;0;0;3;3.8;0.6;9;0.6;1;0.2;5;8.6;1;1;5.8;NA;7;0;1;0;0;6.2;2.2;0;0;0.2;0;1;0.4;4.6;NA;NA
1979;8;5;2.2;3.8;3.2;0.8;4;9;NA;3.2;0.2;0.8;0.8;1.2;7.5;0.2;0;0;0;2.4;0;0.4;0;NA;0;0;0.8;0;0;0.2;0.5;0;3.6;0.6;3.2;0.2;3.8;1;NA;NA
1979;8;6;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;NA;NA
1979;8;7;0;0.4;0.6;12.6;0;0;NA;0.2;0;0;0;11;0;0;1.9;3;0;1.8;16.2;5.6;9.2;NA;0;0;0;0;0;2.2;8.2;5.4;0;0;0;0;6.8;0;NA;NA
1979;8;8;10.2;9;17.6;14.6;9.6;17.4;NA;10.4;11.2;10.8;8.4;13;7.6;11;8.6;5.8;1.4;12.4;7;5;7;NA;6.1;8.2;13;10.8;16.3;7.8;4.7;6.1;3;9.6;2.4;12.2;7;7.6;NA;NA
1979;8;9;50.5;8.4;14.8;12.4;7.6;8.2;NA;10.8;24.8;19.6;22;14.6;14.8;20;18;26.2;6.5;15.4;10.6;7.2;4.4;NA;19.9;17.4;0.4;16.9;22.7;9;2.3;6.5;0.6;19.8;1.7;20.4;8.6;28.4;NA;NA
1979;8;10;0;1.2;5.6;2;0.4;4.8;NA;0;0.4;0;0;0;0;0.6;0;1.6;0;0.8;0;0;0;NA;0;0.6;0;0;0;0.8;0.6;0;0.2;3.6;0.2;0.8;0;0;NA;NA
1979;8;11;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;12;0;0;0.2;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0.8;0;0;0.4;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;13;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;14;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;15;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;16;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;6.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;17;0;0.4;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;5.6;0;5;NA;0;0;0;0;0;0;14.1;0;0;0;0;0;0;0;NA;NA
1979;8;18;27.9;32;42.8;27.4;16.4;54.8;NA;25;22.4;26.8;28;41.1;20;44.4;23.9;31.2;30.8;35.8;28;17;21.6;NA;13.5;5.8;7.8;19;14.7;27.8;52.2;25.8;7.6;2;14.5;16.6;42.2;56.8;NA;NA
1979;8;19;23.3;11.4;17.8;2.2;1.4;29;NA;10.6;19.6;8.8;7.6;6.6;0;15.4;13.1;12;5;3.6;2.8;10.8;3;NA;17.5;28.9;14.2;37.2;22.6;14;12.4;29;10.4;21.8;12.6;32;8.4;6.8;NA;NA
1979;8;20;0.7;0;0.4;0.4;3;0.4;NA;3.2;3.6;3;2.6;8.6;1.5;5.6;0;0;0;3.6;2.6;2;3.2;NA;2;4.7;1.6;2.6;10;0;0.2;0;0.4;4.6;0.4;7.8;0;0;NA;NA
1979;8;21;0;3;0;0.2;0.6;1.6;NA;1.6;0.2;2.4;0.2;3.6;0;0;3.6;0;0;0;0;0;0;NA;8.3;20.3;2.2;4.5;4.3;4.6;0;0;4.2;1.8;4;14.2;1.2;0;NA;NA
1979;8;22;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;23;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;4.6;0;0;0;0;0;0;0;NA;NA
1979;8;24;0;6.8;20.2;0;1.6;7.8;NA;1.2;1.2;0.2;5.8;4;10.2;10.4;4;2.8;3;0.2;0;1.8;0;NA;0;0;0.8;0;2.6;4.6;35.4;4.5;2.2;7.2;4.4;1;0.2;6;NA;NA
1979;8;25;52.9;37.8;62.8;55.4;53;61.6;NA;37.6;48.4;34.6;49.2;48.5;39.8;43.8;39.7;38.2;66;29.6;30.5;45.2;47.2;NA;39.7;40.5;35.4;36.8;43.2;38.4;8.7;34;35.6;20;26;36.2;40.8;48;NA;NA
1979;8;26;1.8;0.6;4.6;0;3.2;1.2;NA;1.6;4.6;1;0;1.6;9.8;6;0.3;0;0;17.2;0;8.2;0.8;NA;0;2.2;1;1.6;3.5;0;2.9;0;1.4;1.4;3;2.8;0.2;0;NA;NA
1979;8;27;1.9;2.4;4.6;7.2;1.4;1.8;NA;0.8;1.2;3.8;0.2;6.2;0;0.8;0;2.2;1;5.4;2.7;0;4.4;NA;2.6;0;0.8;2.6;4.3;3.2;1;2.3;1.6;2.2;1.4;2;1.8;0;NA;NA
1979;8;28;3.6;0;0.4;0;0;1.4;NA;0;7;2.2;4.8;3.2;0;7.4;0;0;0;1.4;0;0;1.2;NA;0;14.2;12.2;10.7;3.4;0;2.6;0;0;0;0;11.2;0;0;NA;NA
1979;8;29;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0.4;0;0;0;0.6;0;0;0;NA;0;0;0.8;0;0;1.2;0.6;6.7;0;2;7.2;0;0;0;NA;NA
1979;8;30;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;8;31;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;5.6;0.5;0;0;NA;0;0;0;0;0;0;0.3;0;0;0;0;0;0;0;NA;NA
1979;9;4;0;0;1.4;0;0;1.4;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0.6;0.1;0;0;0;0;0;0;0;NA;NA
1979;9;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;6;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;7;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;8;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;10;0;0;0;1;0;0;NA;0;0;0;0;0;0;0;0;0;0;4.6;0;0;0;NA;0;0;0;0;0;0;2.1;0;0;0;0;0;0;3;NA;NA
1979;9;11;0;7.2;8.6;8.2;3;1.4;NA;1;0;0;0;0;0;0;4.8;0;0;0;0.7;0;0;NA;0;0;0;0;0;0.8;0.5;1.1;0;0;0;0;0;3.9;NA;NA
1979;9;12;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.3;0;0;0;0;0.2;0;0;NA;NA
1979;9;13;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;NA;NA
1979;9;14;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;15;0;0;1.2;0.4;1;0;NA;0;0;0;0;0;0;0;0;0.2;14.7;0;0;0;0;NA;0;0;0;0;0;0.2;0;0;0;0;0;0;0;8.4;NA;NA
1979;9;16;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;17;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;18;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;19;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;20;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;17.4;0;0;0;0;0;0;0;NA;NA
1979;9;21;9.1;9.4;14.2;11.2;7;26;NA;14;18.8;12.4;10.2;10.1;17;19;9.3;8.2;8;9.8;2.6;11.6;7.4;NA;8;8.7;15.2;11.2;12.8;18.2;94.7;15.2;12.6;26.8;30.5;15.2;7.4;8;NA;NA
1979;9;22;102.3;68.4;95.6;53;60.2;125;NA;97.8;153.8;90.2;81;138.6;87.5;147.2;74.2;80.4;82;103;109.5;94.6;92.6;NA;85.3;83;64.4;93.2;83.4;84.8;43.7;60.6;65.6;44.6;40.2;95;108;130;NA;NA
1979;9;23;22.2;16.4;19.6;9.8;10;15.4;NA;16.2;32.2;27.8;15.8;21.2;11.3;37.2;18.3;15.2;18.4;20;21.4;14;8.6;NA;29.7;19.5;17.6;25;18.5;18.2;21.2;15;17.6;24.2;20.7;26;17.6;8.9;NA;NA
1979;9;24;28.1;10.4;14.6;17;17.2;10.8;NA;15.4;36;24;30.8;20.4;27.5;35.6;19.6;10.2;35.2;17;13.8;12.4;19.4;NA;20;26;25.8;35;43.2;13.2;6.6;12.6;18.8;22.4;22;39.2;16.4;9.2;NA;NA
1979;9;25;19.4;13.2;13.2;16.6;17;11;NA;1;14.2;16.6;17.6;36.7;22.4;17.8;8.2;15.6;2.8;18.6;9.9;2.8;30.6;NA;7.1;0.5;10.6;21.6;2.4;9.4;0.6;4.2;3.6;4.6;3.6;29.2;3.4;4.4;NA;NA
1979;9;26;0.3;0;0;0;0.4;0.2;NA;0;0.6;1;1.8;3.2;1.8;1.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;NA;NA
1979;9;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;NA;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA
1979;9;28;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;NA
1979;9;29;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;9;30;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;NA
1979;10;5;0;0.2;0.6;0;0;0.2;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;4.2;0;NA;0;0.4;0.2;0;3.2;0.4;14;0;0;0.4;0;0.6;0;0;NA;NA
1979;10;6;3.6;5.2;12;6;3.6;10.6;NA;4.2;3.6;7.4;5.8;10.1;2.3;3.8;4.5;1.8;3.5;7.8;12;4.8;6.2;NA;3;3.5;5.8;5.7;6.4;8.2;4;10.4;7.2;5.2;2.7;4.6;9;4.8;NA;NA
1979;10;7;0;0;0;0.2;0;0;NA;0;0.2;1.2;0;0;0;0.4;0.1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;8;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;10;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;11;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;27;0;0;0;0;0;0;0;NA;NA
1979;10;12;5.5;5.4;12.6;3;2.8;29;NA;6.8;8;8.6;7;14.8;5.4;14;14.4;8;14;7;19.1;9.4;19;NA;4.1;3.9;3.4;7;13.2;27.6;24.2;19;8.4;12.8;7.2;5.2;14.2;14.8;NA;NA
1979;10;13;32.2;9.8;26.8;16;18.4;16.8;NA;28.2;65.2;39.4;38.8;70.2;50.7;66.6;15.2;21.6;20.4;36.8;30.8;22.2;41.2;NA;36.5;29.2;28.2;41;14.6;13;17.3;26.2;22.2;11;13.4;57.8;22.8;14.4;NA;NA
1979;10;14;1.8;5.8;16.8;12;4.4;28.2;NA;3.4;3;8.2;2.6;8.7;12.4;3.2;15;4.8;10.2;6.6;13.5;7.6;9.4;NA;4.6;3.3;3.2;3.6;3.4;36.6;36.1;14.8;7.2;6.2;14.2;4.4;4.8;5.5;NA;NA
1979;10;15;22.3;43.6;67;10.8;29;48;NA;27.4;34.8;29.6;24.4;40.6;25.7;40.6;24.7;37.2;32.4;34.6;27.6;23.4;46;NA;40.1;14.3;13;27.7;22.4;5;30.2;32.5;19.8;23.8;28;24;32.2;31;NA;NA
1979;10;16;5.7;6.6;35;7.2;3.6;35.6;NA;7.2;5.4;4.4;5.4;6.2;7.6;6.8;15.2;10.6;28.1;10.6;34;14;20.6;NA;13.9;4.6;4.4;11.8;18.5;15.8;45;30;15.4;5.8;32.8;10.8;15.2;8.9;NA;NA
1979;10;17;23.6;27.4;49.2;14;14.2;50.2;NA;31.8;37;24.4;20.6;0;32.6;31.2;38.6;28.6;23.2;17;13.2;36.4;16.4;NA;21;29.8;33.6;27.8;36.3;49.6;11.4;42.1;32;29.6;27.6;24.8;29;18.2;NA;NA
1979;10;18;0.4;1.2;4.2;1.8;0.2;1.2;NA;0;0;0;0;0;1.2;0.2;1.2;0.6;0.6;1.8;0;0;0;NA;0;0;0;0;0;1;0.1;0;0;0;1.7;0;0;4.4;NA;NA
1979;10;19;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;20;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;21;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA
1979;10;22;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;5.1;0;0;0;0;0;0;0;NA;NA
1979;10;23;2.2;17.6;6.8;6.6;11;7.2;NA;2;3.2;5.8;5.4;1.6;2.5;4;12.4;8.8;20;1;3.5;5.6;2.6;NA;2.2;2.5;3;2.3;4.2;6.4;3.9;5.9;2.4;3.4;2.1;4.6;5;7.4;NA;NA
1979;10;24;3.5;0.2;13.2;0.8;2.2;1.4;NA;3.4;2.2;4.2;2.8;1.4;2;2.2;2.5;1.8;8.2;0.2;5;0.2;0;NA;3.8;1.8;1.6;2.6;3.6;1.8;0.9;2.3;1.6;2;2.6;1;1.8;4.6;NA;NA
1979;10;25;0;0;0.6;0;0;0;NA;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;10;26;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;3.9;0;0;0;0;0;0;0;NA;NA
1979;10;27;0;0;0;0;0;1.2;NA;0;0;0;0;0;0;0;0.8;0;0;0;0;0.4;0;NA;0;0;0;0;0;4;20.1;2.2;0;0;0.6;2;0.2;0;NA;NA
1979;10;28;18.2;7.8;23;2.2;2.6;11.8;NA;5.6;26.2;20.4;20;34.5;8.2;28.4;8.4;9.4;4.5;2.4;2.3;17.8;3.4;NA;7;8;5.8;18.4;8.4;17.2;27.5;7.4;3.8;10.4;10.4;21.4;17;12.6;NA;NA
1979;10;29;28.4;14;27.2;15.4;7.8;16.4;NA;13.4;25.4;17.6;19.8;16.9;22;22.2;13;13.8;16;13.6;13.4;2.2;15.2;NA;11.3;8.8;9.4;15.6;13.5;20;6.9;25.4;12.6;14;17.2;8.2;17.2;11.4;NA;NA
1979;10;30;0;0;0;0;0.8;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;1.6;0.2;0;0;0;0;0;0.2;0;NA;NA
1979;10;31;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;NA;NA
1979;11;6;0;0;0;0;0.4;0;NA;0;0;0;0;0;0;0;0;0;0;3;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;7;0;14.6;18;0;0;0.2;NA;0;0;0;0;0;0;0;2.3;4.2;0;8.8;0;0;0;NA;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0;NA;NA
1979;11;8;0;0.8;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0;NA;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;24.3;0;0;0;0;0;0;0;NA;NA
1979;11;10;18.4;20.6;18.2;3;22.4;47.6;NA;26;23.8;21.2;15.4;12.2;23.5;19.2;28.6;42;10;24.6;25.4;45.2;40.4;NA;31.2;35.4;14.8;23;13.4;43.2;16.7;50;26.2;26.8;14;25;36.4;13;NA;NA
1979;11;11;4.8;12;12;4.8;4.8;4.2;NA;4.4;5.2;5.2;6.6;17.5;2.5;1.6;12.2;5.6;13.5;4.6;4.5;4.4;4;NA;4.2;7.6;3.6;4.9;21.6;4.6;3;4.8;7.6;13.2;22.2;4.8;2;16.4;NA;NA
1979;11;12;0;0;0;0;0;0;NA;0;0;0;0;15.4;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;13;0;0;0;0;0;0;NA;0;0;0;0;10;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;11;0;0;0;0;0;0;0;NA;NA
1979;11;14;7.6;3.2;2;4;2.2;13.4;NA;6;10.2;7;10;8.2;15.4;0.6;2.8;8.4;6.8;0.8;1.3;4.8;5.4;NA;3.2;11.9;17.4;10.2;13.5;11.6;17.6;14.2;11.4;13.8;7;2.8;11.2;16.2;NA;NA
1979;11;15;18.9;5;30.2;13.6;15;21.6;NA;30;18.8;32.4;25.8;20;37.6;33;17.4;30.2;22.5;17;6.4;24.6;12.6;NA;26.8;29.3;36.6;38.2;33.7;37.6;28.5;37.1;8;22;21.5;24.2;22;20.4;NA;NA
1979;11;16;22.4;32.8;10;20;19;17.6;NA;30;36.4;8.2;9.2;5.3;10.4;38.4;18;16.6;16.2;16.4;9.7;24.6;14.2;NA;12.6;20.6;6.4;8.3;16.2;16.6;10.7;21.3;6.8;14.2;16.9;12.8;25;15.2;NA;NA
1979;11;17;0.6;0.4;9.8;0;3.2;0.8;NA;2.8;1.4;2.4;4.6;10.3;3.2;0.2;0.5;0;0;2.2;0;20.6;0;NA;4.2;0.4;0.2;3.4;1.8;0;1.7;0;0.8;0;0;3.4;2;2;NA;NA
1979;11;18;0;0;0;0;0;0;NA;0;0;1.2;2.4;15.2;0;1.8;0;0;0;0;0;0.6;0;NA;0;0;0;7.7;2.3;0;2;0;0;0;0;0.8;0;0;NA;NA
